203 390
2689 109
1
2690 137
0
1
2691 14
1
2692 179
1
2693 69
1
2694 82
1
2695 172
1
2696 180
1
2697 57
1
2698 22
1
2699 114
1
2700 138
1
2701 131
1
2702 86
1
2703 57
1
2704 153
1
2705 196
1
2706 56
1
2707 71
1
2708 20
1
2709 30
1
2710 196
1
2711 24
1
2712 25
1
2713 64
1
2714 8
0
1
2715 166
1
2716 20
1
2717 5
1
2718 173
1
2719 80
1
2720 52
1
2721 91
1
2722 20
1
2723 121
1
2724 162
1
2725 203
1
2726 194
1
2727 154
1
2728 101
1
2729 145
1
2730 8
1
2731 38
1
2732 41
1
2733 24
1
2734 80
0
1
2735 117
1
2736 26
1
2737 114
0
0
1
2738 95
1
2739 64
1
2740 166
1
2741 99
1
2742 24
1
2743 166
0
1
2744 6
1
2745 122
1
2746 65
1
2747 85
1
2748 44
1
2749 78
1
2750 88
1
2751 62
0
0
1
2752 15
1
2753 40
1
2754 154
0
1
2755 123
1
2756 171
0
0
1
2757 54
1
2758 147
1
2759 52
1
2760 129
1
2761 23
1
2762 64
1
2763 28
1
2764 87
1
2765 7
1
2766 106
1
2767 37
0
1
2768 86
1
2769 84
1
2770 160
1
2771 187
1
2772 139
1
2773 110
1
2774 85
1
2775 40
1
2776 89
1
2777 120
1
2778 73
1
2779 50
1
2780 33
1
2781 167
1
2782 149
0
1
2783 55
1
2784 91
1
2785 32
0
0
0
1
2786 108
0
0
1
2787 4
1
2788 28
1
2789 129
0
1
2790 80
1
2791 98
1
2792 28
1
2793 81
1
2794 144
1
2795 25
1
2796 192
1
2797 126
1
2798 85
1
2799 195
1
2800 53
1
2801 3
1
2802 180
1
2803 169
1
2804 169
0
1
2805 140
1
2806 149
1
2807 183
1
2808 199
0
1
2809 71
1
2810 108
1
2811 59
1
2812 198
1
2813 49
0
1
2814 198
1
2815 118
1
2816 148
1
2817 9
0
1
2818 152
1
2819 134
1
2820 148
0
1
2821 35
1
2822 36
1
2823 105
0
1
2824 19
0
1
2825 4
1
2826 76
1
2827 116
1
2828 8
1
2829 99
1
2830 106
1
2831 167
1
2832 121
1
2833 91
1
2834 64
1
2835 163
1
2836 195
1
2837 22
1
2838 133
0
1
2839 130
1
2840 18
1
2841 97
0
1
2842 50
1
2843 6
1
2844 28
1
2845 46
1
2846 153
1
2847 110
1
2848 148
1
2849 103
0
1
2850 8
1
2851 110
1
2852 41
0
1
2853 84
1
2854 34
1
2855 165
0
1
2856 198
0
1
2857 142
1
2858 97
0
1
2859 5
1
2860 177
1
2861 129
1
2862 93
1
2863 19
1
2864 129
1
2865 147
1
2866 50
1
2867 168
1
2868 173
1
2869 51
1
2870 121
1
2871 170
1
2872 132
1
2873 113
1
2874 17
1
2875 121
1
2876 34
1
2877 115
0
1
2878 184
1
2879 63
1
2880 65
1
2881 65
1
2882 95
1
2883 40
1
2884 77
1
2885 23
1
2886 25
1
2887 62
1
2888 61
1
2889 148
1
2890 194
1
2891 7
1
2892 99
1
2893 98
1
2894 76
1
2895 50
1
2896 179
1
2897 159
1
2898 195
0
0
1
2899 184
0
1
2900 76
0
1
2901 108
1
2902 87
1
2903 136
1
2904 104
1
2905 197
0
1
2906 77
1
2907 103
1
2908 66
1
2909 73
1
2910 132
1
2911 123
0
1
2912 120
0
1
2913 18
0
1
2914 172
1
2915 99
0
1
2916 150
1
2917 164
1
2918 10
1
2919 173
1
2920 64
1
2921 54
1
2922 53
0
1
2923 115
1
2924 89
1
2925 38
1
2926 66
1
2927 12
1
2928 198
1
2929 144
1
2930 138
0
1
2931 194
1
2932 184
1
2933 116
1
2934 83
1
2935 30
1
2936 144
1
2937 131
1
2938 102
1
2939 83
1
2940 137
1
2941 104
0
1
2942 121
1
2943 153
1
2944 89
1
2945 124
1
2946 46
1
2947 147
1
2948 50
1
2949 191
1
2950 130
1
2951 51
1
2952 129
0
1
2953 123
1
2954 99
1
2955 171
1
2956 128
1
2957 149
1
2958 88
0
1
2959 85
1
2960 15
1
2961 171
1
2962 151
1
2963 63
1
2964 17
1
2965 184
1
2966 192
1
2967 97
1
2968 26
1
2969 29
1
2970 182
1
2971 154
1
2972 43
1
2973 188
1
2974 164
1
2975 66
1
2976 201
1
2977 110
1
2978 15
1
2979 144
1
2980 15
1
2981 100
0
1
2982 193
0
1
2983 115
0
1
2984 96
1
2985 85
1
2986 24
1
2987 2
0
1
2988 42
1
2989 32
1
2990 185
1
2991 151
1
2992 69
1
2993 18
1
2994 169
1
2995 145
1
2996 29
1
2997 65
1
2998 132
1
2999 123
1
3000 18
1
3001 7
1
3002 13
0
1
3003 18
1
3004 201
1
3005 41
1
3006 167
1
3007 93
1
3008 72
1
3009 185
1
3010 186
0
1
3011 5
1
3012 85
1
3013 192
0
1
3014 173
1
3015 144
1
3016 99
1
3017 54
0
1
3018 38
1
3019 66
1
3020 96
1
3021 162
1
3022 128
1
3023 63
1
3024 81
0
1
3025 173
1
3026 54
1
3027 22
1
3028 169
1
3029 139
1
3030 136
1
3031 198
1
3032 126
1
3033 64
1
3034 113
1
3035 16
1
3036 167
1
3037 50
0
1
3038 127
1
3039 25
1
3040 35
1
3041 72
1
3042 189
0
0
0
1
3043 149
1
3044 199
1
3045 103
1
3046 139
1
3047 7
1
3048 35
1
3049 174
1
3050 56
1
3051 5
1
3052 166
1
3053 132
1
3054 128
1
3055 188
1
3056 20
0
0
1
3057 122
1
3058 174
1
3059 27
1
3060 176
1
3061 198
1
3062 16
1
3063 4
1
3064 201
1
3065 49
1
3066 203
1
3067 28
1
3068 191
1
3069 125
1
3070 15
1
3071 60
1
3072 140
1
3073 114
1
3074 132
1
3075 157
1
3076 161
1
3077 9
1
3078 151
1
3079 196
1
3080 178
1
3081 8
0
1
3082 51
1
3083 4
1
3084 91
1
3085 34
1
3086 21
1
3087 63
1
3088 168
1
3089 147
1
3090 78
1
3091 103
1
3092 103
1
3093 34
1
3094 123
1
3095 33
1
3096 81
1
3097 117
1
3098 57
1
3099 49
1
3100 53
1
3101 91
1
3102 71
1
3103 80
1
3104 105
1
3105 178
1
3106 125
1
3107 41
1
3108 95
1
3109 28
1
3110 45
1
3111 27
1
3112 82
1
3113 88
1
3114 109
1
3115 101
1
3116 67
1
3117 126
1
3118 203
1
3119 128
1
3120 189
1
3121 112
1
3122 154
1
3123 198
1
3124 79
0
1
3125 101
1
3126 157
1
3127 107
1
3128 17
1
3129 163
1
3130 22
1
3131 53
1
3132 83
1
3133 120
1
3134 76
1
3135 149
1
3136 51
1
3137 154
1
3138 110
1
3139 47
1
3140 7
1
3141 5
1
3142 27
1
3143 118
1
3144 22
1
3145 120
1
3146 37
1
3147 169
1
3148 198
0
1
3149 100
1
3150 67
0
1
3151 110
1
3152 152
1
3153 198
1
3154 62
1
3155 131
1
3156 60
1
3157 84
1
3158 169
1
3159 176
1
3160 149
1
3161 93
1
3162 23
1
3163 63
1
3164 23
1
3165 11
1
3166 171
0
1
3167 91
1
3168 91
1
3169 48
1
3170 37
1
3171 48
0
1
3172 188
1
3173 196
0
1
3174 133
1
3175 137
1
3176 30
0
1
3177 176
1
3178 202
1
3179 178
1
3180 5
1
3181 179
0
1
3182 173
1
3183 88
1
3184 9
0
0
1
3185 174
1
3186 87
1
3187 49
1
3188 181
1
3189 161
0
1
3190 30
1
3191 195
1
3192 40
1
3193 164
1
3194 34
0
1
3195 69
1
3196 137
1
3197 7
1
3198 107
1
3199 196
1
3200 13
1
3201 173
1
3202 103
1
3203 3
0
1
3204 190
1
3205 3
0
0
1
3206 195
0
1
3207 11
0
1
3208 7
0
1
3209 9
1
3210 106
1
3211 40
1
3212 170
1
3213 162
1
3214 18
1
3215 187
1
3216 138
1
3217 72
1
3218 13
1
3219 132
1
3220 134
1
3221 197
1
3222 129
1
3223 75
1
3224 153
1
3225 174
1
3226 153
1
3227 102
1
3228 90
1
3229 154
1
3230 80
1
3231 202
1
3232 151
1
3233 151
1
3234 116
1
3235 133
1
3236 172
1
3237 54
1
3238 180
1
3239 88
0
1
3240 131
1
3241 109
1
3242 43
1
3243 161
1
3244 74
1
3245 93
1
3246 92
1
3247 52
1
3248 89
1
3249 94
1
3250 185
1
3251 39
1
3252 109
1
3253 99
1
3254 24
1
3255 25
1
3256 128
1
3257 22
1
3258 117
0
1
3259 109
1
3260 135
1
3261 134
1
3262 149
1
3263 143
1
3264 45
1
3265 198
1
3266 198
1
3267 154
1
3268 169
1
3269 39
1
3270 64
1
3271 192
1
3272 130
0
1
3273 113
1
3274 162
0
1
3275 156
1
3276 196
1
3277 134
1
3278 114
1
3279 198
1
3280 161
1
3281 160
1
3282 117
1
3283 13
1
3284 203
1
3285 153
1
3286 153
1
3287 45
1
3288 7
0
1
3289 180
1
3290 76
1
3291 131
1
3292 43
1
3293 31
1
3294 168
1
3295 109
1
3296 156
1
3297 76
1
3298 176
1
3299 12
1
3300 31
1
3301 71
1
3302 196
1
3303 172
1
3304 178
1
3305 123
1
3306 5
1
3307 41
1
3308 61
1
3309 83
1
3310 93
1
3311 200
1
3312 127
1
3313 154
1
3314 174
1
3315 69
1
3316 70
1
3317 83
1
3318 66
1
3319 78
1
3320 20
1
3321 28
1
3322 58
0
1
3323 103
0
1
3324 186
1
3325 162
1
3326 144
1
3327 119
1
3328 158
1
3329 138
1
3330 120
1
3331 107
1
3332 172
1
3333 172
1
3334 132
1
3335 7
1
3336 203
1
3337 56
1
3338 97
1
3339 158
0
1
3340 64
1
3341 193
1
3342 194
1
3343 181
1
3344 182
1
3345 106
1
3346 165
1
3347 42
1
3348 19
1
3349 35
1
3350 162
1
3351 56
1
3352 79
1
3353 86
1
3354 132
1
3355 97
1
3356 87
1
3357 168
1
3358 14
1
3359 190
1
3360 188
1
3361 89
1
3362 164
1
3363 24
1
3364 158
1
3365 203
1
3366 84
1
3367 118
1
3368 24
1
3369 198
0
1
3370 126
1
3371 196
1
3372 78
0
1
3373 24
1
3374 153
0
1
3375 54
1
3376 105
1
3377 170
1
3378 61
1
3379 31
1
3380 10
1
3381 49
1
3382 75
1
3383 37
1
3384 34
1
3385 101
1
3386 147
1
3387 175
1
3388 8
1
3389 141
1
3390 42
0
1
3391 88
1
3392 8
1
3393 159
1
3394 89
1
3395 171
1
3396 81
1
3397 148
1
3398 112
1
3399 133
1
3400 89
0
1
3401 25
0
1
3402 155
1
3403 120
1
3404 97
1
3405 20
1
3406 138
1
3407 178
1
3408 45
1
3409 11
1
3410 92
1
3411 60
1
3412 69
1
3413 65
1
3414 79
1
3415 163
1
3416 86
1
3417 155
1
3418 54
1
3419 174
1
3420 144
1
3421 115
1
3422 151
1
3423 170
1
3424 67
0
1
3425 155
1
3426 8
1
3427 66
1
3428 198
1
3429 80
1
3430 27
1
3431 39
1
3432 131
1
3433 7
1
3434 58
1
3435 40
1
3436 99
1
3437 18
1
3438 110
1
3439 47
1
3440 189
1
3441 169
0
1
3442 56
1
3443 114
1
3444 13
1
3445 121
1
3446 166
1
3447 80
1
3448 197
1
3449 84
1
3450 182
0
1
3451 83
1
3452 132
1
3453 81
1
3454 19
1
3455 15
1
3456 202
1
3457 99
0
0
1
3458 175
1
3459 144
1
3460 66
0
1
3461 76
1
3462 115
1
3463 136
0
1
3464 118
1
3465 188
1
3466 144
1
3467 46
1
3468 104
1
3469 100
1
3470 143
1
3471 38
1
3472 10
1
3473 37
1
3474 132
1
3475 25
0
1
3476 9
1
3477 126
1
3478 23
1
3479 155
1
3480 43
1
3481 10
1
3482 27
1
3483 167
1
3484 40
1
3485 80
1
3486 186
1
3487 65
1
3488 4
1
3489 34
1
3490 106
1
3491 133
1
3492 21
1
3493 186
0
1
3494 84
1
3495 46
1
3496 173
1
3497 27
1
3498 171
1
3499 58
1
3500 142
1
3501 203
0
1
3502 15
0
1
3503 87
1
3504 17
1
3505 65
1
3506 200
1
3507 177
1
3508 44
1
3509 34
1
3510 50
1
3511 118
1
3512 143
1
3513 110
1
3514 101
1
3515 176
1
3516 88
1
3517 38
1
3518 6
1
3519 62
1
3520 65
1
3521 19
1
3522 109
1
3523 194
1
3524 18
1
3525 30
1
3526 17
1
3527 202
1
3528 167
1
3529 196
1
3530 105
1
3531 41
1
3532 46
1
3533 3
1
3534 100
1
3535 173
1
3536 144
1
3537 164
1
3538 194
0
1
3539 136
1
3540 160
1
3541 30
1
3542 69
1
3543 202
1
3544 177
1
3545 24
1
3546 10
1
3547 36
1
3548 178
1
3549 6
1
3550 136
1
3551 188
1
3552 164
1
3553 198
1
3554 51
0
1
3555 145
1
3556 72
1
3557 188
1
3558 63
1
3559 34
0
1
3560 160
1
3561 200
1
3562 3
1
3563 7
1
3564 67
1
3565 194
1
3566 123
1
3567 105
1
3568 27
1
3569 148
1
3570 186
1
3571 111
1
3572 194
1
3573 55
1
3574 90
1
3575 169
1
3576 53
1
3577 55
1
3578 197
1
3579 153
1
3580 105
1
3581 117
1
3582 195
1
3583 31
1
3584 35
1
3585 7
1
3586 188
1
3587 12
1
3588 123
1
3589 145
1
3590 115
1
3591 168
1
3592 55
1
3593 110
1
3594 115
1
3595 12
1
3596 151
1
3597 87
1
3598 35
1
3599 148
1
3600 149
1
3601 179
1
3602 42
1
3603 72
1
3604 95
1
3605 116
1
3606 156
1
3607 128
1
3608 201
1
3609 112
1
3610 64
1
3611 4
1
3612 178
1
3613 65
0
1
3614 18
1
3615 189
1
3616 58
1
3617 42
0
1
3618 131
1
3619 13
1
3620 111
1
3621 129
1
3622 140
1
3623 186
1
3624 105
1
3625 73
1
3626 153
1
3627 52
1
3628 26
0
1
3629 158
1
3630 144
1
3631 170
1
3632 41
1
3633 80
1
3634 156
1
3635 78
1
3636 67
1
3637 75
1
3638 176
1
3639 110
1
3640 103
1
3641 7
1
3642 99
1
3643 135
1
3644 156
1
3645 153
1
3646 47
1
3647 197
1
3648 76
1
3649 62
1
3650 166
1
3651 199
1
3652 80
1
3653 21
1
3654 144
1
3655 6
1
3656 175
1
3657 8
1
3658 131
1
3659 76
1
3660 153
1
3661 37
1
3662 25
1
3663 5
1
3664 95
1
3665 6
1
3666 59
1
3667 90
1
3668 84
1
3669 154
1
3670 60
1
3671 89
1
3672 100
1
3673 42
1
3674 4
1
3675 134
1
3676 40
1
3677 201
1
3678 77
1
3679 21
1
3680 154
1
3681 133
1
3682 196
1
3683 197
1
3684 57
1
3685 62
1
3686 99
1
3687 69
1
3688 47
1
3689 50
1
3690 112
1
3691 115
1
3692 121
1
3693 17
1
3694 165
1
3695 19
1
3696 70
1
3697 76
1
3698 134
1
3699 119
1
3700 153
1
3701 8
1
3702 87
1
3703 39
1
3704 27
1
3705 79
1
3706 142
1
3707 48
1
3708 28
1
3709 97
1
3710 32
1
3711 63
1
3712 132
1
3713 108
1
3714 202
1
3715 52
1
3716 83
1
3717 83
1
3718 34
1
3719 58
1
3720 201
1
3721 173
1
3722 38
1
3723 30
1
3724 186
1
3725 102
1
3726 127
1
3727 195
0
1
3728 25
1
3729 24
1
3730 10
1
3731 201
1
3732 99
1
3733 99
1
3734 4
0
1
3735 79
1
3736 119
1
3737 188
1
3738 37
1
3739 139
1
3740 199
1
3741 177
1
3742 92
1
3743 107
1
3744 67
1
3745 187
1
3746 95
1
3747 104
1
3748 21
1
3749 153
1
3750 154
1
3751 44
1
3752 50
1
3753 146
1
3754 37
1
3755 104
1
3756 122
1
3757 115
1
3758 45
1
3759 53
1
3760 160
1
3761 135
1
3762 121
1
3763 26
0
1
3764 37
1
3765 50
1
3766 142
1
3767 184
1
3768 176
1
3769 169
1
3770 46
1
3771 50
0
1
3772 192
1
3773 85
1
3774 91
1
3775 178
1
3776 141
1
3777 72
1
3778 149
1
3779 123
1
3780 104
1
3781 42
1
3782 202
1
3783 178
1
3784 120
1
3785 113
1
3786 175
1
3787 104
1
3788 94
1
3789 188
1
3790 181
1
3791 7
1
3792 46
1
3793 89
1
3794 46
1
3795 132
1
3796 121
1
3797 36
1
3798 20
1
3799 14
1
3800 92
1
3801 20
1
3802 67
1
3803 172
1
3804 128
1
3805 22
1
3806 123
1
3807 66
1
3808 89
1
3809 78
1
3810 183
1
3811 194
1
3812 202
1
3813 41
1
3814 186
1
3815 45
1
3816 51
1
3817 164
1
3818 154
1
3819 142
1
3820 146
0
1
3821 11
1
3822 140
1
3823 18
1
3824 113
1
3825 99
1
3826 26
1
3827 62
1
3828 148
1
3829 201
1
3830 103
1
3831 175
1
3832 65
1
3833 127
1
3834 134
1
3835 131
1
3836 13
1
3837 148
1
3838 10
1
3839 105
1
3840 135
1
3841 25
1
3842 93
1
3843 93
1
3844 97
1
3845 193
1
3846 48
1
3847 83
1
3848 72
1
3849 50
1
3850 180
1
3851 184
1
3852 175
1
3853 105
1
3854 44
1
3855 106
1
3856 95
1
3857 148
1
3858 65
1
3859 79
1
3860 112
1
3861 75
1
3862 194
1
3863 16
1
3864 21
1
3865 27
1
3866 74
1
3867 65
1
3868 51
1
3869 115
1
3870 78
1
3871 144
1
3872 149
1
3873 188
1
3874 197
1
3875 7
1
3876 151
1
3877 175
1
3878 195
1
3879 146
1
3880 116
1
3881 70
1
3882 128
1
3883 99
1
3884 16
1
3885 65
1
3886 102
1
3887 136
1
3888 139
1
3889 82
1
3890 125
1
3891 146
1
3892 125
1
3893 96
1
3894 137
1
3895 132
1
3896 149
1
3897 40
1
3898 186
1
3899 73
1
3900 188
1
3901 139
1
3902 59
1
3903 202
1
3904 11
1
3905 7
1
3906 31
1
3907 2
1
3908 188
1
3909 125
1
3910 156
1
3911 48
1
3912 40
1
3913 140
1
3914 55
1
3915 177
1
3916 11
1
3917 76
1
3918 17
1
3919 82
1
3920 191
1
3921 180
1
3922 119
1
3923 111
1
3924 179
1
3925 26
1
3926 43
1
3927 55
1
3928 74
1
3929 4
1
3930 194
1
3931 135
1
3932 21
1
3933 47
1
3934 58
1
3935 34
1
3936 123
1
3937 99
1
3938 50
1
3939 113
1
3940 145
1
3941 193
1
3942 15
1
3943 99
1
3944 170
1
3945 40
1
3946 132
1
3947 92
1
3948 116
1
3949 152
1
3950 62
1
3951 174
1
3952 203
1
3953 182
1
3954 38
1
3955 19
1
3956 143
1
3957 198
1
3958 23
1
3959 61
1
3960 48
1
3961 167
1
3962 187
1
3963 76
1
3964 26
1
3965 91
1
3966 153
1
3967 55
1
3968 168
1
3969 45
1
3970 73
1
3971 172
1
3972 144
1
3973 22
1
3974 29
1
3975 116
1
3976 86
1
3977 20
1
3978 46
1
3979 167
1
3980 94
1
3981 168
1
3982 40
1
3983 40
1
3984 64
1
3985 178
1
3986 55
1
3987 99
1
3988 151
1
3989 63
1
3990 19
1
3991 60
1
3992 136
1
3993 126
1
3994 164
1
3995 118
1
3996 66
1
3997 89
1
3998 62
0
1
3999 139
1
4000 76
1
4001 182
1
4002 145
1
4003 201
1
4004 25
1
4005 109
1
4006 68
1
4007 61
1
4008 136
0
1
4009 3
1
4010 144
1
4011 162
1
4012 4
0
1
4013 119
1
4014 104
1
4015 132
1
4016 187
1
4017 57
1
4018 119
1
4019 189
1
4020 25
1
4021 108
1
4022 128
1
4023 26
1
4024 6
1
4025 119
1
4026 58
1
4027 155
1
4028 7
1
4029 184
1
4030 91
1
4031 48
1
4032 109
1
4033 160
1
4034 143
1
4035 180
1
4036 137
1
4037 200
1
4038 52
1
4039 19
1
4040 65
1
4041 50
1
4042 65
1
4043 23
1
4044 109
1
4045 85
1
4046 87
1
4047 161
1
4048 46
1
4049 22
1
4050 96
1
4051 35
1
4052 66
1
4053 2
1
4054 80
1
4055 16
1
4056 57
1
4057 50
1
4058 163
1
4059 82
1
4060 55
1
4061 16
0
1
4062 123
1
4063 187
1
4064 50
1
4065 164
1
4066 99
1
4067 73
1
4068 165
1
4069 130
1
4070 87
1
4071 123
1
4072 12
0
1
4073 112
1
4074 92
1
4075 203
1
4076 61
1
4077 199
1
4078 157
1
4079 174
1
4080 150
0
1
4081 102
1
4082 100
1
4083 17
1
4084 163
1
4085 26
1
4086 71
1
4087 80
1
4088 59
0
1
4089 120
1
4090 172
0
1
4091 74
1
4092 116
1
4093 39
1
4094 202
1
4095 146
1
4096 23
1
4097 146
1
4098 145
1
4099 49
1
4100 100
1
4101 60
1
4102 52
1
4103 127
0
0
1
4104 18
1
4105 183
1
4106 184
1
4107 70
0
1
4108 18
0
1
4109 192
1
4110 128
1
4111 82
0
1
4112 115
1
4113 12
1
4114 58
1
4115 68
1
4116 26
1
4117 161
1
4118 7
1
4119 179
1
4120 102
1
4121 188
1
4122 106
1
4123 135
1
4124 189
1
4125 111
1
4126 134
1
4127 48
1
4128 161
1
4129 50
1
4130 76
1
4131 174
1
4132 107
1
4133 32
1
4134 201
1
4135 201
1
4136 114
1
4137 85
1
4138 152
1
4139 120
1
4140 71
1
4141 87
1
4142 76
1
4143 175
1
4144 39
1
4145 112
1
4146 45
1
4147 36
1
4148 20
1
4149 4
0
1
4150 14
0
1
4151 87
1
4152 83
0
1
4153 7
0
0
1
4154 6
1
4155 140
1
4156 175
1
4157 187
1
4158 80
1
4159 38
1
4160 85
1
4161 49
1
4162 73
1
4163 73
0
1
4164 115
1
4165 39
1
4166 65
1
4167 85
1
4168 107
1
4169 190
1
4170 202
0
1
4171 86
1
4172 169
0
1
4173 45
1
4174 47
1
4175 107
1
4176 81
1
4177 92
1
4178 71
1
4179 126
1
4180 62
1
4181 197
0
1
4182 3
1
4183 149
1
4184 160
1
4185 188
1
4186 51
1
4187 26
1
4188 133
1
4189 37
1
4190 39
1
4191 41
0
1
4192 123
1
4193 13
1
4194 52
1
4195 80
1
4196 9
1
4197 164
0
1
4198 158
1
4199 11
1
4200 103
1
4201 154
1
4202 89
1
4203 51
1
4204 188
1
4205 78
1
4206 171
1
4207 9
1
4208 53
1
4209 85
1
4210 121
1
4211 178
1
4212 20
1
4213 36
1
4214 139
0
1
4215 59
1
4216 31
0
0
0
1
4217 183
1
4218 144
1
4219 50
1
4220 7
1
4221 34
1
4222 70
1
4223 105
1
4224 196
1
4225 105
1
4226 176
1
4227 152
1
4228 67
1
4229 39
1
4230 132
1
4231 89
0
1
4232 153
1
4233 38
1
4234 52
1
4235 93
1
4236 126
0
1
4237 166
0
1
4238 113
0
1
4239 51
1
4240 40
1
4241 183
1
4242 50
1
4243 2
1
4244 186
1
4245 115
1
4246 130
1
4247 19
1
4248 28
1
4249 12
1
4250 99
1
4251 64
1
4252 51
1
4253 198
1
4254 183
1
4255 159
0
1
4256 150
0
0
1
4257 186
0
0
1
4258 122
1
4259 142
1
4260 189
1
4261 144
1
4262 144
1
4263 150
1
4264 88
1
4265 194
1
4266 122
1
4267 129
1
4268 183
1
4269 134
1
4270 199
1
4271 141
1
4272 127
1
4273 173
1
4274 84
1
4275 33
0
1
4276 188
1
4277 126
1
4278 124
1
4279 136
0
1
4280 8
1
4281 82
1
4282 203
1
4283 2
1
4284 97
1
4285 63
1
4286 139
1
4287 45
0
1
4288 152
1
4289 83
1
4290 144
1
4291 30
1
4292 189
1
4293 170
1
4294 202
1
4295 160
1
4296 183
1
4297 198
1
4298 13
1
4299 19
0
1
4300 198
1
4301 57
1
4302 177
1
4303 31
1
4304 130
1
4305 11
0
1
4306 82
0
1
4307 5
1
4308 95
0
1
4309 27
1
4310 144
1
4311 90
1
4312 132
1
4313 39
0
1
4314 138
1
4315 137
1
4316 199
1
4317 166
0
1
4318 76
1
4319 136
1
4320 53
1
4321 164
1
4322 154
1
4323 21
0
1
4324 177
1
4325 140
1
4326 85
1
4327 13
0
0
1
4328 128
1
4329 179
1
4330 154
0
1
4331 125
1
4332 194
1
4333 61
1
4334 202
1
4335 2
1
4336 154
0
1
4337 98
1
4338 126
1
4339 10
1
4340 64
1
4341 199
1
4342 141
1
4343 67
0
0
1
4344 3
1
4345 111
0
1
4346 149
1
4347 10
1
4348 23
1
4349 79
1
4350 150
1
4351 110
0
1
4352 199
0
0
1
4353 63
0
1
4354 158
0
1
4355 85
0
1
4356 190
1
4357 135
1
4358 100
1
4359 2
1
4360 179
1
4361 162
1
4362 64
0
0
1
4363 124
1
4364 110
1
4365 200
1
4366 75
1
4367 75
1
4368 92
1
4369 106
1
4370 99
1
4371 143
1
4372 192
0
0
0
0
0
1
4373 26
0
1
4374 115
1
4375 31
1
4376 100
1
4377 199
0
1
4378 90
0
1
4379 144
1
4380 20
1
4381 37
0
1
4382 129
1
4383 114
0
0
1
4384 153
0
1
4385 33
1
4386 183
0
1
4387 110
1
4388 74
1
4389 45
0
1
4390 77
1
4391 84
1
4392 180
1
4393 121
0
1
4394 95
1
4395 104
1
4396 113
1
4397 65
1
4398 101
1
4399 91
0
1
4400 87
1
4401 97
1
4402 136
1
4403 154
1
4404 63
1
4405 26
1
4406 21
1
4407 189
1
4408 113
1
4409 37
1
4410 119
1
4411 59
1
4412 172
1
4413 198
1
4414 148
1
4415 18
1
4416 114
1
4417 140
0
1
4418 168
1
4419 27
1
4420 43
0
0
1
4421 115
0
1
4422 5
0
0
0
1
4423 87
1
4424 42
0
1
4425 32
1
4426 105
0
1
4427 202
1
4428 59
0
0
1
4429 162
1
4430 169
1
4431 138
0
0
0
1
4432 116
1
4433 192
1
4434 164
0
1
4435 187
1
4436 94
0
1
4437 152
1
4438 34
1
4439 184
1
4440 180
0
1
4441 132
1
4442 196
1
4443 170
0
0
0
1
4444 95
1
4445 178
0
1
4446 145
0
0
1
4447 184
0
1
4448 94
1
4449 133
1
4450 115
1
4451 67
1
4452 50
1
4453 128
1
4454 94
1
4455 189
1
4456 127
1
4457 115
1
4458 174
1
4459 197
0
0
0
1
4460 182
0
0
1
4461 112
1
4462 83
0
0
1
4463 145
1
4464 65
0
1
4465 7
0
1
4466 155
1
4467 63
1
4468 85
0
1
4469 104
1
4470 97
0
1
4471 132
0
0
0
1
4472 198
0
0
1
4473 61
0
0
0
0
1
4474 183
1
4475 8
0
0
1
4476 65
1
4477 165
1
4478 145
0
0
0
1
4479 181
0
1
4480 59
1
4481 153
1
4482 128
0
1
4483 3
1
4484 67
0
0
1
4485 21
0
1
4486 156
0
0
0
0
0
1
4487 169
1
4488 128
1
4489 58
0
1
4490 103
0
1
4491 13
1
4492 64
1
4493 104
1
4494 127
0
1
4495 49
1
4496 95
1
4497 5
1
4498 132
1
4499 185
0
0
0
1
4500 84
1
4501 196
1
4502 192
1
4503 85
0
1
4504 102
1
4505 99
1
4506 194
0
0
0
1
4507 123
1
4508 80
1
4509 64
0
0
1
4510 44
0
0
1
4511 202
1
4512 112
1
4513 152
1
4514 40
1
4515 36
1
4516 98
1
4517 71
0
1
4518 62
0
0
1
4519 144
0
0
1
4520 7
1
4521 113
0
1
4522 23
1
4523 98
1
4524 18
1
4525 132
0
1
4526 65
1
4527 170
0
0
0
0
1
4528 94
0
1
4529 112
1
4530 104
1
4531 62
0
0
1
4532 149
1
4533 87
0
0
0
1
4534 24
1
4535 85
0
1
4536 45
1
4537 62
1
4538 137
1
4539 9
1
4540 124
1
4541 155
1
4542 56
0
0
0
0
1
4543 135
1
4544 131
0
1
4545 142
1
4546 54
1
4547 4
0
1
4548 32
0
0
1
4549 62
1
4550 58
0
0
1
4551 71
0
0
0
0
0
1
4552 196
1
4553 75
0
0
0
1
4554 31
1
4555 187
0
1
4556 107
0
0
0
0
1
4557 122
0
1
4558 110
0
1
4559 148
0
0
0
0
1
4560 44
1
4561 7
1
4562 115
0
0
0
0
0
1
4563 48
1
4564 120
0
0
0
1
4565 99
1
4566 173
1
4567 18
0
0
1
4568 75
1
4569 77
0
1
4570 8
0
0
1
4571 89
1
4572 149
1
4573 160
0
1
4574 67
1
4575 67
1
4576 65
0
0
0
0
0
1
4577 160
1
4578 123
0
0
1
4579 68
1
4580 47
1
4581 61
0
1
4582 83
1
4583 38
1
4584 165
0
1
4585 178
0
1
4586 100
0
1
4587 97
0
0
1
4588 198
0
1
4589 4
1
